iter	RMSE
1514	0.3389577768
1515	0.3389720107
1516	0.3389710157
1517	0.3389632004
1518	0.338960142
1519	0.3389583704
1520	0.338939983
1521	0.3389488315
1522	0.3389386735
1523	0.3389399801
1524	0.3389407316
1525	0.3389155517
1526	0.3389104998
1527	0.3389094459
1528	0.3389242056
1529	0.338913521
1530	0.3388982631
1531	0.3388931398
1532	0.3388888462
1533	0.3388839998
1534	0.3388888289
1535	0.3388751443
1536	0.3388694833
1537	0.3388751853
1538	0.3388634847
1539	0.3388604395
1540	0.3388528066
1541	0.3388446345
1542	0.3388326999
1543	0.3388367676
1544	0.3388232342
1545	0.3388200601
1546	0.3388163325
1547	0.3388152398
1548	0.3388019034
1549	0.3387965837
1550	0.338786658
1551	0.3387959082
1552	0.3388078624
1553	0.3388124766
1554	0.3388187175
1555	0.3388149961
1556	0.3388076666
1557	0.3388036218
1558	0.3387982547
1559	0.3387937839
1560	0.3387945906
1561	0.338783479
1562	0.3387911193
1563	0.3387950622
1564	0.338792723
1565	0.33878264
1566	0.338785732
1567	0.3387772945
1568	0.3387700819
1569	0.3387775986
1570	0.3387788409
1571	0.3387751965
1572	0.3387670175
1573	0.3387643461
1574	0.3387636008
1575	0.3387505562
1576	0.3387608778
1577	0.33875768
1578	0.3387655622
1579	0.338760481
1580	0.3387682966
1581	0.3387674199
1582	0.338761982
1583	0.3387564324
1584	0.3387565813
1585	0.3387551854
1586	0.3387603649
1587	0.3387597564
1588	0.3387594435
1589	0.3387311758
1590	0.338734573
1591	0.3387250685
1592	0.3387264237
1593	0.3387257654
1594	0.3387139329
1595	0.3387133803
1596	0.3387206654
1597	0.3387148949
1598	0.3387061387
1599	0.3387068647
1600	0.3387040296
1601	0.3387032396
1602	0.3386975742
1603	0.3386974265
1604	0.3386923053
1605	0.338689096
1606	0.3386893724
1607	0.3386906343
1608	0.3386866943
1609	0.3386822191
1610	0.3386850093
1611	0.3386986442
1612	0.3386953561
1613	0.3387011257
1614	0.3387050495
1615	0.3387022561
1616	0.3387061021
1617	0.3387061301
1618	0.338701318
1619	0.3386970551
1620	0.3386758067
1621	0.3386615411
1622	0.338669392
1623	0.3386682828
1624	0.3386707362
1625	0.3386731396
1626	0.338665691
1627	0.3386649957
1628	0.3386707727
1629	0.3386651107
1630	0.3386586257
1631	0.3386506789
1632	0.3386509308
1633	0.3386535114
1634	0.3386382648
1635	0.3386387461
1636	0.3386351015
1637	0.3386477768
1638	0.3386451344
1639	0.3386403289
1640	0.3386400158
1641	0.3386360122
1642	0.3386297873
1643	0.3386336078
1644	0.3386400525
1645	0.3386339095
1646	0.3386099788
1647	0.3386033387
1648	0.3386073513
1649	0.3385928876
1650	0.3386003574
1651	0.338604175
1652	0.3386065335
1653	0.3386098433
1654	0.338601382
1655	0.3386055641
1656	0.3386157893
1657	0.3386167042
1658	0.3386115917
1659	0.3386088222
1660	0.3386068895
1661	0.3385936235
1662	0.338596065
1663	0.3385906072
1664	0.3385994182
1665	0.3386124352
1666	0.3386075353
1667	0.3386039338
1668	0.3386116143
1669	0.3386078081
1670	0.3386212698
1671	0.3386168977
1672	0.3386096214
1673	0.3386022506
1674	0.3386095509
1675	0.3386120706
1676	0.3386148777
1677	0.3386082282
1678	0.3386049076
1679	0.3386137733
1680	0.3386256193
1681	0.3386251213
1682	0.3386297468
1683	0.3386262301
1684	0.3386262978
1685	0.3386262689
1686	0.3386324464
1687	0.3386377965
1688	0.338636832
1689	0.338636923
1690	0.3386349616
1691	0.3386311727
1692	0.3386408658
1693	0.3386470323
1694	0.3386436456
1695	0.3386440923
1696	0.3386424877
1697	0.3386423911
1698	0.3386438324
1699	0.3386406873
1700	0.3386365382
1701	0.3386286005
1702	0.338636308
1703	0.3386412679
1704	0.3386225429
1705	0.3386263279
1706	0.3386302479
1707	0.3386300911
1708	0.3386312849
1709	0.3386358651
1710	0.338640708
1711	0.3386381184
1712	0.338637786
1713	0.3386369289
